id,index,period,timestamp,minute,second,possession,duration,related_events,location,under_pressure,counterpress,off_camera,out,type.id,type.name,possession_team.id,possession_team.name,play_pattern.id,play_pattern.name,team.id,team.name,tactics.formation,tactics.lineup,player.id,player.name,position.id,position.name,pass.length,pass.angle,pass.end_location,pass.switch,pass.through_ball,pass.cross,pass.assisted_shot_id,pass.shot_assist,pass.aerial_won,pass.goal_assist,pass.inswinging,pass.deflected,pass.outswinging,pass.cut_back,pass.recipient.id,pass.recipient.name,pass.height.id,pass.height.name,pass.body_part.id,pass.body_part.name,pass.type.id,pass.type.name,pass.outcome.id,pass.outcome.name,pass.technique.id,pass.technique.name,carry.end_location,ball_receipt.outcome.id,ball_receipt.outcome.name,interception.outcome.id,interception.outcome.name,foul_committed.advantage,foul_committed.card.id,foul_committed.card.name,foul_won.advantage,foul_won.defensive,shot.statsbomb_xg,shot.end_location,shot.key_pass_id,shot.first_time,shot.freeze_frame,shot.aerial_won,shot.one_on_one,shot.type.id,shot.type.name,shot.outcome.id,shot.outcome.name,shot.technique.id,shot.technique.name,shot.body_part.id,shot.body_part.name,goalkeeper.end_location,goalkeeper.position.id,goalkeeper.position.name,goalkeeper.type.id,goalkeeper.type.name,goalkeeper.technique.id,goalkeeper.technique.name,goalkeeper.outcome.id,goalkeeper.outcome.name,goalkeeper.body_part.id,goalkeeper.body_part.name,duel.type.id,duel.type.name,duel.outcome.id,duel.outcome.name,dribble.overrun,dribble.nutmeg,dribble.outcome.id,dribble.outcome.name,clearance.right_foot,clearance.head,clearance.left_foot,clearance.aerial_won,clearance.body_part.id,clearance.body_part.name,block.deflection,ball_recovery.recovery_failure,substitution.outcome.id,substitution.outcome.name,substitution.replacement.id,substitution.replacement.name,match_id,competition_id,season_id,pass.straight,pass.no_touch,50_50.outcome.id,50_50.outcome.name,ball_recovery.offensive,injury_stoppage.in_chain,miscontrol.aerial_won,bad_behaviour.card.id,bad_behaviour.card.name,block.offensive,foul_committed.type.id,foul_committed.type.name,shot.deflected,foul_committed.offensive,clearance.other,goalkeeper.success_out,pass.miscommunication,shot.open_goal,dribble.no_touch,foul_committed.penalty,foul_won.penalty,block.save_block,goalkeeper.punched_out,shot.redirect,shot.saved_off_target,goalkeeper.shot_saved_off_target,shot.saved_to_post,goalkeeper.shot_saved_to_post,goalkeeper.lost_out,goalkeeper.success_in_play,shot.follows_dribble,half_start.late_video_start,location.x,location.y,carry.end_location.x,carry.end_location.y,pass.end_location.x,pass.end_location.y,shot.end_location.x,shot.end_location.y,shot.end_location.z,shot_impact_height,player.name.GK,player.id.GK,location.x.GK,location.y.GK,DistToGoal,DistToKeeper,AngleToGoal,AngleToKeeper,AngleDeviation,avevelocity,DistSGK,density,density.incone,distance.ToD1,distance.ToD2,AttackersBehindBall,DefendersBehindBall,DefendersInCone,InCone.GK,DefArea,distance.ToD1.360,distance.ToD2.360,milliseconds,ElapsedTime,StartOfPossession,TimeInPoss,TimeToPossEnd
26cb4d16-b7b6-4cd4-9dc4-e45d13328db8,851,1,00:18:59.372,18,59,41,0.229821,,,NA,NA,NA,NA,16,Shot,178,Hannover 96,9,From Kick Off,178,Hannover 96,NA,,13125,Iver Tobias Rørvik Fossum,24,Left Center Forward,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.110581785,,NA,TRUE,,NA,NA,87,Open Play,100,Saved,93,Normal,40,Right Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890460,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,51.3,NA,NA,NA,NA,115.9,49.6,0.3,NA,Przemysław Tytoń,9082,116.1,49.5,12.356779515715248,10.269371937952195,156.13166998669266,157.6805596070249,1.5488896203322327,8.369724290500578,2.109502310972893,0,0,-2.1954498400100206,-3.649657518178925,0,0,0,1,158.20000000000002,2.1954498400100206,3.649657518178925,372,1139.372,1081.414,57.958000000000084,0.52800000000002
30cbc37a-cdb8-45fd-ac91-026644b0e3fe,911,1,00:20:54.458,20,54,44,1.030767,,,NA,NA,NA,NA,16,Shot,174,VfB Stuttgart,1,Regular Play,174,VfB Stuttgart,NA,,8550,Alexandru Iulian Maxim,13,Right Center Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023495417,,d74d4397-5d3a-41aa-a36e-204b517cf2c8,NA,,NA,NA,87,Open Play,98,Off T,93,Normal,40,Right Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890460,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,36.5,NA,NA,NA,NA,120,36.7,7,NA,Ron-Robert Zieler,8947,116.1,39.7,31.196954979612993,3.9115214431215946,83.558399900665,85.60129464500459,2.0428947443395913,30.075317850277536,27.28827587078377,0.9004628070764176,0.10909595827689592,2.1377558326431894,6.081118318204305,4,5,1,3,87.35999999999993,2.1377558326431894,6.081118318204305,458,1254.458,1249.935,4.523000000000138,1.030999999999949
fb89d3f7-c38c-4bff-9c6f-8ca4cfed5c38,1129,1,00:26:02.626,26,2,54,0.209097,,,NA,NA,NA,NA,16,Shot,174,VfB Stuttgart,4,From Throw In,174,VfB Stuttgart,NA,,11395,Lukas Rupp,12,Right Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16207625,,71b29767-7231-4db2-a69f-7a10ad628316,TRUE,,NA,NA,87,Open Play,101,Wayward,95,Volley,40,Right Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890460,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.7,48.6,NA,NA,NA,NA,116,44.7,NA,NA,Ron-Robert Zieler,8947,119.2,41.7,9.615092303249096,1.8788294228055948,153.43494882292202,154.79887635452505,1.363927531603025,18.706731531880358,7.736924453553878,0.25507216374642383,0,3.9204591567825293,-8.193289937503742,0,1,0,1,129,3.9204591567825293,5.953990258641677,626,1562.626,1524.774,37.85200000000009,0.24900000000002365
46310345-4338-4b06-94a9-5da496f31867,1280,1,00:29:55.771,29,55,63,1.714385,,,NA,NA,NA,NA,16,Shot,178,Hannover 96,4,From Throw In,178,Hannover 96,NA,,8541,Kenan Karaman,12,Right Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.054760028,,ddeac37e-a81a-4325-9ff6-aec4cc126712,NA,,NA,NA,87,Open Play,101,Wayward,93,Normal,40,Right Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890460,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.9,39.6,NA,NA,NA,NA,108.4,51,NA,NA,Przemysław Tytoń,9082,114.4,40.1,25.103187048659773,5.600892785976173,89.08699713318431,91.02303018866795,1.9360330554836338,10.306591102437704,19.50640920313116,0.738568612516442,0,2.5553864678361284,6.040695324215571,3,4,0,1,103.8399999999998,2.5553864678361284,6.040695324215571,771,1795.771,1785.897,9.874000000000024,29.385999999999967
6a5bead1-c633-4f19-8660-57140dff7f03,1310,1,00:31:39.273,31,39,65,0.394877,,,NA,NA,NA,NA,16,Shot,178,Hannover 96,3,From Free Kick,178,Hannover 96,NA,,400614,Christian Schulz,5,Left Center Back,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15512554,,1edf660f-f9e5-4c41-81d0-be4b17130f38,NA,,NA,TRUE,87,Open Play,97,Goal,93,Normal,37,Head,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890460,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.4,33.9,NA,NA,NA,NA,120,37.4,2.5,NA,Przemysław Tytoń,9082,118.6,37,6.63098786004016,3.310589071449372,23.085133672808226,25.016893478100112,1.931759805291886,11.041529061754229,3.3241540277189294,0,0,-1.00000000000001,-2.778488797889965,0,0,0,1,46.55000000000001,1.00000000000001,2.778488797889965,273,1899.273,1897.641,1.6319999999998345,0.3949999999999818
fc0f0b3b-3e77-497d-a69f-4fd458e891cf,1434,1,00:35:29.375,35,29,71,0.468535,,,NA,NA,NA,NA,16,Shot,174,VfB Stuttgart,1,Regular Play,174,VfB Stuttgart,NA,,8550,Alexandru Iulian Maxim,13,Right Center Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04118033,,e4d48f80-9afa-4c31-9df7-c3c857418b83,NA,,NA,NA,87,Open Play,96,Blocked,93,Normal,37,Head,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890460,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,36,NA,NA,NA,NA,112,36.4,NA,NA,Ron-Robert Zieler,8947,118.4,38.7,14.560219778561036,2.061552812808824,74.05460409907715,50.90614111377047,23.148462985306686,12.834299574949926,12.690547663517133,0.6083943593133972,0.169272842266383,5.907622195096777,6.888396039717811,3,6,1,1,168,5.907622195096777,6.888396039717811,375,2129.375,2117.316,12.059000000000196,22.742999999999938
a65bb664-d953-47b1-b223-6b12a3709bc3,1459,1,00:35:51.737,35,51,71,0.380627,,,TRUE,NA,NA,NA,16,Shot,174,VfB Stuttgart,1,Regular Play,174,VfB Stuttgart,NA,,8959,Christian Gentner,15,Left Center Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07599473,,987e6bca-f071-4e19-8cc7-44673a190601,NA,,NA,NA,87,Open Play,100,Saved,95,Volley,40,Right Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890460,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.8,52.9,NA,NA,NA,NA,118.1,44.2,0.3,NA,Ron-Robert Zieler,8947,118,44,17.08361788380904,4.47213595499958,139.03492751613098,153.43494882292202,14.400021306791047,33.457929064608315,12.800390619039717,0.6753641655941867,0,1.8439088914585828,7.516648189186454,1,2,0,1,24.75,1.280624847486568,1.8439088914585828,737,2151.737,2117.316,34.42100000000028,0.3809999999998581
d2714734-c8e6-4fae-96cd-fdd16528e2d9,1464,1,00:36:20.727,36,20,72,0.455482,,,TRUE,NA,NA,NA,16,Shot,174,VfB Stuttgart,2,From Corner,174,VfB Stuttgart,NA,,40470,Georg Niedermeier,5,Left Center Back,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09549642,,084d2763-8fbf-46b9-9c40-6fa1834fb9a9,NA,,TRUE,NA,87,Open Play,96,Blocked,93,Normal,37,Head,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890460,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.6,37.5,NA,NA,NA,NA,119.2,37.5,NA,NA,Ron-Robert Zieler,8947,119.1,40.3,7.810889834071409,0.9486832980505183,71.3330857257798,108.43494882292173,37.10186309714193,14.490144506259321,7.077428911688197,2.0822571328887185,0.15149776296267367,0.761577310586398,3.6674241641784513,3,6,1,2,76.85999999999999,0.761577310586398,3.6674241641784513,727,2180.727,2179.149,1.5779999999999745,13.50500000000011
a0316d5f-f93e-41f3-88f3-ea0afb60b6e8,1480,1,00:36:34.146,36,34,72,0.045657,,,TRUE,NA,NA,NA,16,Shot,174,VfB Stuttgart,2,From Corner,174,VfB Stuttgart,NA,,8550,Alexandru Iulian Maxim,13,Right Center Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03290882,,3141cad0-e690-4be8-a499-0a9f8d4b6358,NA,,NA,NA,87,Open Play,96,Blocked,91,Half Volley,40,Right Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890460,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.8,37.1,NA,NA,NA,NA,100.8,37.2,NA,NA,Ron-Robert Zieler,8947,118,39.6,23.380547470065796,2.0396078054371136,82.87498365109825,78.69006752597984,4.184916125118406,87.63715979474148,21.346896729969913,1.1005982095685904,0.48179656227313217,3.9051248379533328,5.3009433122794265,6,9,3,2,68.15999999999994,3.9051248379533328,5.3009433122794265,146,2194.146,2179.149,14.997000000000298,0.08599999999978536
421668f2-a84b-436b-b7c2-ee8318652e4c,1728,1,00:41:38.896,41,38,88,1.241432,,,TRUE,NA,NA,NA,16,Shot,178,Hannover 96,3,From Free Kick,178,Hannover 96,NA,,38524,Hiroshi Kiyotake,22,Right Center Forward,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05783841,,NA,NA,,NA,NA,87,Open Play,98,Off T,91,Half Volley,38,Left Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890460,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.3,37.3,NA,NA,NA,NA,120,45.4,0.2,NA,Przemysław Tytoń,9082,117.5,40.1,20.875344308537766,2.5019992006393608,82.56859202882751,92.2906100426386,9.722018013811095,17.905419115514377,18.414125013152272,1.6966315384174213,0.17541160386140586,1.476482306023339,2.879236009777596,4,7,1,1,81.11999999999995,1.476482306023339,2.879236009777596,896,2498.896,2463.584,35.31200000000035,1.2409999999999854
a465a6e8-bb9a-4ef7-a366-70ca8428ea7e,1832,1,00:45:05.195,45,5,95,0.738442,,,NA,NA,NA,NA,16,Shot,174,VfB Stuttgart,1,Regular Play,174,VfB Stuttgart,NA,,20665,Kevin Großkreutz,2,Right Back,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.016004544,,NA,TRUE,,NA,NA,87,Open Play,98,Off T,95,Volley,40,Right Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890460,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.4,56.8,NA,NA,NA,NA,120,45.2,2.1,NA,Ron-Robert Zieler,8947,118.2,42.2,26.58194876227098,2.8425340807103794,129.19841311235302,140.71059313749973,11.512180025146705,32.01536336611604,23.803361107205,0.3946955638393356,0.0877564452619931,11.395174417269786,12.873616430513996,5,6,1,1,37.31000000000008,11.395174417269786,12.10660976491767,195,2705.195,2691.121,14.07400000000007,14.974999999999909
383e50f4-2faf-4bfe-879e-29040b3863ed,2151,2,00:06:53.313,51,53,111,0.759301,,,NA,NA,NA,NA,16,Shot,174,VfB Stuttgart,2,From Corner,174,VfB Stuttgart,NA,,5557,Timo Werner,23,Center Forward,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.056854095,,3be9b774-3293-4a91-9ca5-b70a96a6465b,NA,,NA,NA,87,Open Play,100,Saved,93,Normal,37,Head,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890460,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.5,41.5,NA,NA,NA,NA,118.8,40.4,1.5,NA,Ron-Robert Zieler,8947,118.9,40.4,9.617692030835672,1.1704699910719567,98.97262661489636,109.98310652190003,11.01047990700367,11.026686749489055,8.471717653463205,1.9929131333995556,0.8722981976535191,1.3038404810405264,1.8384776310850273,4,7,2,1,72.60000000000001,1.3038404810405264,1.8384776310850273,313,3133.483,3131.896,1.586999999999989,0.7590000000000146
bb5c2829-40f8-45be-8719-aa03667a978d,2238,2,00:08:16.292,53,16,113,0.114092,,,NA,NA,NA,NA,16,Shot,174,VfB Stuttgart,1,Regular Play,174,VfB Stuttgart,NA,,34558,Sereso Geoffroy Gonzaroua Dié,10,Center Defensive Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.055210266,,7a60cc9f-8224-4d80-a224-0bf41d83156a,NA,,NA,NA,87,Open Play,96,Blocked,93,Normal,40,Right Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890460,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.9,48.8,NA,NA,NA,NA,106.3,47.8,NA,NA,Ron-Robert Zieler,8947,117.5,42.8,18.348024416813917,3.7536648758246898,118.66030374170184,138.2397002961021,19.579396554400248,22.788626722294218,14.86472334084963,0.8922490311706742,0.3846153846153858,2.599999999999992,7.106335201775948,7,6,1,2,55.03999999999979,1.886796226411316,2.599999999999992,292,3216.462,3154.995,61.4670000000001,0.1550000000002001
44e8bed4-5b01-4465-bbab-f574199c673d,2399,2,00:12:23.208,57,23,122,0.22557,,,NA,NA,NA,NA,16,Shot,178,Hannover 96,1,Regular Play,178,Hannover 96,NA,,8541,Kenan Karaman,12,Right Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02299544,,fad0a250-6408-45f9-a32c-9ade65b46ab5,NA,,NA,NA,87,Open Play,96,Blocked,93,Normal,38,Left Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890460,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.3,56.5,NA,NA,NA,NA,105.5,52.3,NA,NA,Przemysław Tytoń,9082,116.9,42.4,24.938724907260195,3.9204591567825267,131.42366562500266,127.7468053872747,3.6768602377279507,26.33194556885669,21.027838690650075,0.9559809159765897,0.2900073952828707,1.8357559750685886,3.4481879299133347,2,4,1,2,110.45000000000007,1.4866068747318424,1.8357559750685886,208,3463.378,3452.679,10.69900000000007,2.467999999999847
5ee5c246-3988-4cd7-aa9d-6bb713a572fb,2626,2,00:20:13.294,65,13,136,0.328922,,,NA,NA,NA,NA,16,Shot,174,VfB Stuttgart,3,From Free Kick,174,VfB Stuttgart,NA,,8550,Alexandru Iulian Maxim,13,Right Center Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.093398586,,NA,NA,,NA,NA,62,Free Kick,96,Blocked,93,Normal,40,Right Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890460,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.8,33.2,NA,NA,NA,NA,109.4,37.9,NA,NA,Ron-Robert Zieler,8947,118.7,41.2,20.368603290358426,1.769180601295413,70.49755149333778,132.70938995736162,62.21183846402384,29.795848835898173,19.606376513777352,1.0493456216662118,0.44471498817884003,8.50235261559999,8.521150157109075,6,10,4,1,4.240000000000061,8.50235261559999,8.521150157109075,294,3933.464,3933.464,0,18.304000000000087
ed4eeeee-7a0e-4928-a64b-5ebd83db0596,2636,2,00:20:20.350,65,20,136,1.24428,,,NA,NA,NA,NA,16,Shot,174,VfB Stuttgart,3,From Free Kick,174,VfB Stuttgart,NA,,11395,Lukas Rupp,12,Right Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08739236,,af2b6600-84bd-45c4-b2df-a34b4a4054e9,NA,,NA,NA,87,Open Play,101,Wayward,93,Normal,37,Head,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890460,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.1,43.4,NA,NA,NA,NA,115.4,34.4,NA,NA,Ron-Robert Zieler,8947,119.1,42.7,8.600581375697812,2.846049894151546,113.28606491822356,161.5650511770779,48.27898625885433,7.703995230335839,7.034912934784622,0.9139041254422181,0.41309619238601303,2.360084744241193,2.4207436873820454,3,3,1,1,156.2000000000002,1.3152946437965871,2.360084744241193,350,3940.52,3933.464,7.05600000000004,11.248000000000047
3f68dbbc-ee44-4e76-b57a-4e3620adfe36,2640,2,00:20:21.714,65,21,136,0.659238,,,NA,NA,NA,NA,16,Shot,174,VfB Stuttgart,3,From Free Kick,174,VfB Stuttgart,NA,,8550,Alexandru Iulian Maxim,13,Right Center Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28976735,,NA,TRUE,,NA,NA,87,Open Play,96,Blocked,91,Half Volley,40,Right Foot,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3890460,9,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.9,35.3,NA,NA,NA,NA,118.9,41,NA,NA,Ron-Robert Zieler,8947,118.9,38,6.236986451805069,2.2825424421026628,41.09950625761807,28.810793742972937,12.28871251464513,9.770785613200648,4.036087214122115,0.15636456680019056,0.15636456680019056,6.395310782127791,-5.080354318352216,1,1,1,1,139.1,1.0049875621120885,5.080354318352216,714,3941.884,3933.464,8.420000000000073,9.884000000000015
