id,index,period,timestamp,minute,second,possession,duration,related_events,location,under_pressure,counterpress,off_camera,out,type.id,type.name,possession_team.id,possession_team.name,play_pattern.id,play_pattern.name,team.id,team.name,tactics.formation,tactics.lineup,player.id,player.name,position.id,position.name,pass.length,pass.angle,pass.end_location,pass.switch,pass.aerial_won,pass.assisted_shot_id,pass.shot_assist,pass.cross,pass.cut_back,pass.through_ball,pass.deflected,pass.inswinging,pass.outswinging,pass.recipient.id,pass.recipient.name,pass.height.id,pass.height.name,pass.type.id,pass.type.name,pass.body_part.id,pass.body_part.name,pass.outcome.id,pass.outcome.name,pass.technique.id,pass.technique.name,carry.end_location,duel.outcome.id,duel.outcome.name,duel.type.id,duel.type.name,ball_receipt.outcome.id,ball_receipt.outcome.name,shot.statsbomb_xg,shot.end_location,shot.key_pass_id,shot.freeze_frame,shot.first_time,shot.one_on_one,shot.aerial_won,shot.technique.id,shot.technique.name,shot.body_part.id,shot.body_part.name,shot.outcome.id,shot.outcome.name,shot.type.id,shot.type.name,goalkeeper.end_location,goalkeeper.punched_out,goalkeeper.type.id,goalkeeper.type.name,goalkeeper.position.id,goalkeeper.position.name,goalkeeper.outcome.id,goalkeeper.outcome.name,goalkeeper.technique.id,goalkeeper.technique.name,goalkeeper.body_part.id,goalkeeper.body_part.name,clearance.right_foot,clearance.left_foot,clearance.head,clearance.aerial_won,clearance.body_part.id,clearance.body_part.name,dribble.overrun,dribble.nutmeg,dribble.outcome.id,dribble.outcome.name,interception.outcome.id,interception.outcome.name,foul_committed.advantage,foul_committed.offensive,foul_committed.penalty,foul_committed.card.id,foul_committed.card.name,foul_committed.type.id,foul_committed.type.name,foul_won.advantage,foul_won.defensive,foul_won.penalty,ball_recovery.recovery_failure,substitution.outcome.id,substitution.outcome.name,substitution.replacement.id,substitution.replacement.name,miscontrol.aerial_won,match_id,competition_id,season_id,ball_recovery.offensive,50_50.outcome.id,50_50.outcome.name,shot.open_goal,shot.saved_off_target,goalkeeper.shot_saved_off_target,block.offensive,bad_behaviour.card.id,bad_behaviour.card.name,pass.goal_assist,pass.straight,goalkeeper.shot_saved_to_post,injury_stoppage.in_chain,pass.no_touch,pass.miscommunication,clearance.other,shot.saved_to_post,dribble.no_touch,shot.redirect,block.deflection,block.save_block,shot.deflected,player_off.permanent,goalkeeper.success_in_play,shot.follows_dribble,goalkeeper.lost_out,half_start.late_video_start,goalkeeper.lost_in_play,goalkeeper.penalty_saved_to_post,goalkeeper.saved_to_post,location.x,location.y,carry.end_location.x,carry.end_location.y,pass.end_location.x,pass.end_location.y,shot.end_location.x,shot.end_location.y,shot.end_location.z,shot_impact_height,player.name.GK,player.id.GK,location.x.GK,location.y.GK,DistToGoal,DistToKeeper,AngleToGoal,AngleToKeeper,AngleDeviation,avevelocity,DistSGK,density,density.incone,distance.ToD1,distance.ToD2,AttackersBehindBall,DefendersBehindBall,DefendersInCone,InCone.GK,DefArea,distance.ToD1.360,distance.ToD2.360,milliseconds,ElapsedTime,StartOfPossession,TimeInPoss,TimeToPossEnd
27383207-8ca0-4c5c-be3f-336841a6c2b9,2886,2,00:44:28.759,89,28,163,0.383462,,,NA,NA,NA,NA,16,Shot,28,AFC Bournemouth,1,Regular Play,28,AFC Bournemouth,NA,,3646,Marc Pugh,16,Left Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.2398217,,88fb2e84-004c-42f6-b2c3-6c5e97aa084e,,NA,NA,NA,93,Normal,40,Right Foot,100,Saved,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754219,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.7,29.2,NA,NA,NA,NA,116.9,35.6,0.2,NA,Glyn Oliver Myhill,5108,117.4,35.9,13.03572015655445,4.85489443757534,34.055780300932426,32.380677706569166,1.6751025943632598,19.963030713869582,8.184130986244051,0.6689642424590277,0,1.7204650534085184,11.39912277326637,1,2,0,1,20.29999999999995,1.7204650534085184,6.184658438426494,759,5505.785,5498.602,7.182999999999993,0.38400000000001455
1ed50553-2897-4f12-9f72-ba2f66e8ab90,2947,2,00:46:26.752,91,26,166,1.185182,,,NA,NA,NA,NA,16,Shot,28,AFC Bournemouth,1,Regular Play,28,AFC Bournemouth,NA,,6409,Adam Smith,2,Right Back,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.03069655,,21084575-947e-4904-9c4a-a5976da2d12d,,NA,NA,NA,93,Normal,40,Right Foot,100,Saved,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754219,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.9,35.5,NA,NA,NA,NA,118.3,37,0.3,NA,Glyn Oliver Myhill,5108,118.4,39.2,30.43451987464234,1.7888543819998253,81.49716084414247,63.43494882292202,18.062212021220454,23.995964407486742,28.739171873942368,0.45166593087432155,0,5.283937925449158,9.501578816175753,2,4,0,1,54.35999999999992,4.90917508345343,5.283937925449158,752,5623.778,5581.97,41.80799999999999,0
9c096e2d-1bf7-4269-a5d6-cea463ce4496,2963,2,00:46:46.489,91,46,170,0.096104,,,NA,NA,NA,NA,16,Shot,27,West Bromwich Albion,1,Regular Play,27,West Bromwich Albion,NA,,4041,José Salomón Rondón Giménez,23,Center Forward,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.13204624,,NA,,NA,NA,NA,93,Normal,38,Left Foot,96,Blocked,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754219,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.6,34.5,NA,NA,NA,NA,104.5,35.7,NA,NA,Artur Boruc,20074,117.7,41.4,19.204426573058626,2.6925824035672488,73.3579086443202,121.32869286780416,47.97078422348396,32.657027442094495,17.516278143486996,0.5384516585513189,0.25984985016737144,3.848376280978772,5.4147945482723525,0,3,1,2,37.61999999999997,3.848376280978772,4.509988913511872,489,5643.515,5639.222,4.293000000000575,0.1359999999995125
7c292cc4-04ee-4f8a-ad96-9f8ad96aadfe,347,1,00:06:07.256,6,7,18,0.392698,,,NA,NA,NA,NA,16,Shot,31,Crystal Palace,6,From Counter,31,Crystal Palace,NA,,3589,Yannick Bolasie Yala,24,Left Center Forward,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.43516845,,84b7272f-f100-4353-a97a-c364338b12e2,,TRUE,NA,NA,93,Normal,40,Right Foot,100,Saved,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754220,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.5,41.3,NA,NA,NA,NA,110.2,41.2,0.6,NA,Simon Mignolet,3539,110.7,40.6,11.573245007343447,9.319334740205438,96.44953470384233,93.69138598645135,2.7581487173909807,4.336509573750421,2.3086792761230406,0.1833178547350412,0,8.905054744357273,14.080127840328721,1,2,0,1,178.25,6.107372593840982,6.989277502002617,256,367.256,357.761,9.494999999999948,0
490c7478-efe7-484e-8557-0eeb0aa8d7ca,458,1,00:08:55.896,8,55,32,0.35673,,,NA,NA,NA,NA,16,Shot,24,Liverpool,8,From Keeper,24,Liverpool,NA,,3532,Jordan Brian Henderson,9,Right Defensive Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.040028013,,6347e721-cbb7-490c-8379-6003712133c0,,NA,NA,NA,93,Normal,40,Right Foot,96,Blocked,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754220,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.6,50.3,NA,NA,NA,NA,111.2,45.5,NA,NA,Alex McCarthy,3619,118.3,42.1,21.96474447836806,2.7018512172212623,117.96507665552195,141.0090059574945,23.043929301972554,32.618929067449024,19.50717816599828,0.8001882802501545,0.22274710113319635,4.560701700396561,6.777905281132214,3,7,2,1,92.70999999999998,4.560701700396561,6.777905281132214,896,535.896,477.492,58.40399999999994,2.4360000000000355
94366565-73d1-4377-881d-ccbf3870929f,495,1,00:09:57.120,9,57,34,0.834895,,,NA,NA,NA,NA,16,Shot,31,Crystal Palace,3,From Free Kick,31,Crystal Palace,NA,,26699,Emmanuel Adebayor,22,Right Center Forward,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.010089925,,0e6709e2-fc25-4900-97c4-5ec9729ce1eb,,NA,NA,NA,93,Normal,40,Right Foot,100,Saved,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754220,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.7,19.9,NA,NA,NA,NA,118.7,35.9,0.5,NA,Simon Mignolet,3539,118.5,37.9,25.878562556679995,2.580697580112789,39.040160889286945,35.53767779197437,3.5024830973125773,26.26882685782201,23.303218661807215,0.5445372986540539,0,2.404163056034263,13.251792331605564,1,3,0,1,34.65000000000015,2.404163056034263,5.000999900019995,120,597.12,575.002,22.118000000000052,2.5510000000000446
89bb869b-1e25-4497-be1d-05bb6566219f,505,1,00:10:17.779,10,17,35,0.516128,,,TRUE,NA,NA,NA,16,Shot,31,Crystal Palace,4,From Throw In,31,Crystal Palace,NA,,26699,Emmanuel Adebayor,22,Right Center Forward,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.12176145,,39c5cdd2-7e1f-4379-a8ba-897294ed5296,,NA,NA,TRUE,93,Normal,37,Head,99,Post,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754220,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.9,35.1,NA,NA,NA,NA,120,36.5,2.9,NA,Simon Mignolet,3539,118.8,37.7,7.072481884034764,2.594224354214568,46.145762838175074,27.55281157671789,18.592951261457184,10.246813055813547,4.68721665810318,2.0398472307738014,1.7149858514250929,0.5830951894845285,3.50570962859162,0,3,1,2,108.79000000000028,0.5830951894845285,3.50570962859162,779,617.779,610.595,7.183999999999969,6.2140000000000555
850f9152-9b23-47cf-841e-0c4a212bb1ba,1087,1,00:24:41.202,24,41,65,1.194872,,,NA,NA,NA,NA,16,Shot,31,Crystal Palace,6,From Counter,31,Crystal Palace,NA,,3277,Yohan Cabaye,9,Right Defensive Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.06723423,,5884f528-6bd4-4a05-b74f-33d7213a55e3,,TRUE,NA,NA,93,Normal,40,Right Foot,98,Off T,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754220,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.4,49.2,NA,NA,NA,NA,120,45,1.3,NA,Simon Mignolet,3539,117.1,40.4,20.750903594783527,2.9274562336608945,116.31808813965176,97.85331330197809,18.464774837673673,15.95844433419215,17.998055450520194,0.6299592276594572,0.33077060082781107,3.0232432915661964,4.301162633521311,1,3,1,2,146.88000000000014,3.0232432915661964,4.301162633521311,202,1481.202,1476.586,4.6159999999999854,1.19399999999996
243a06e3-bd25-4a89-895f-8dad07f4a7d7,1174,1,00:28:19.626,28,19,72,1.318439,,,NA,NA,NA,NA,16,Shot,31,Crystal Palace,3,From Free Kick,31,Crystal Palace,NA,,3693,Damien Delaney,5,Left Center Back,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.060084697,,245d0db8-ed79-4d28-b3b2-bc7b457fb308,,NA,NA,NA,93,Normal,37,Head,98,Off T,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754220,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.4,31.7,NA,NA,NA,NA,120,29.9,5.9,NA,Simon Mignolet,3539,119,38.2,10.60424443324464,2.0591260281973973,38.491043559497406,29.054604099077192,9.436439460420214,5.188751660558299,8.579627031520658,1.0967416736675246,0.6189844605901724,1.6155494421403525,4.775981574503823,3,6,1,1,30.959999999999944,1.6155494421403525,4.775981574503823,626,1699.626,1698.261,1.365000000000009,1.3179999999999836
ba100bb4-01bf-4524-bab9-061c0bb0d03d,1194,1,00:29:05.508,29,5,73,1.237248,,,NA,NA,NA,NA,16,Shot,24,Liverpool,7,From Goal Kick,24,Liverpool,NA,,4747,Divock Okoth Origi,23,Center Forward,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.025660839,,fc907057-e0ea-4ed0-bb0d-7165aac04b9a,,TRUE,NA,NA,93,Normal,40,Right Foot,98,Off T,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754220,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.2,23,NA,NA,NA,NA,120,43.1,3.7,NA,Alex McCarthy,3619,117.8,38.5,26.863357943488744,2.662705391138872,50.74060663895191,55.713123022791066,4.972516383839157,23.378419496826925,24.211773995310626,0.6971395414974181,0.12847995194645132,6.037383539249424,7.783315488916017,3,8,1,1,68.36999999999996,6.037383539249424,7.783315488916017,508,1745.508,1727.875,17.633000000000038,1.2369999999998527
3df86d32-d9c7-4437-bca4-aa8481d0f40b,1314,1,00:32:24.644,32,24,77,0.447037,,,NA,NA,NA,NA,16,Shot,24,Liverpool,3,From Free Kick,24,Liverpool,NA,,3473,James Philip Milner,12,Right Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.07427613,,NA,,NA,NA,NA,93,Normal,40,Right Foot,96,Blocked,62,Free Kick,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754220,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.7,48,NA,NA,NA,NA,107.6,46.1,NA,NA,Alex McCarthy,3619,119.2,40.6,23.691559678501537,0.9999999999999986,109.73516383803884,126.86989764584419,17.134733807805347,22.549978146332908,22.737853900489377,0.8936236269984443,0.4902407248242346,9.972462083156792,10.043903623591774,5,10,5,1,22.860000000000138,9.972462083156792,10.043903623591774,644,1944.644,1944.644,0,0.9320000000000164
f81e4484-3764-45f5-a7bc-65295c2d8fbc,1326,1,00:33:00.853,33,0,78,0.830864,,,TRUE,NA,NA,NA,16,Shot,24,Liverpool,2,From Corner,24,Liverpool,NA,,3471,Dejan Lovren,3,Right Center Back,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.05761456,,NA,,TRUE,NA,NA,95,Volley,38,Left Foot,101,Wayward,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754220,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.4,51.5,NA,NA,NA,NA,110.4,43.5,NA,NA,Alex McCarthy,3619,118.8,42.7,14.980320423809362,2.954657340538835,140.1454581679388,156.0375110254218,15.89205285748298,9.628531263841014,12.165525060596432,0.7996511675895908,0.09795921631294714,4.909175083453428,7.0837842993699365,4,7,1,1,22.40000000000009,4.716990566028305,4.909175083453428,853,1980.853,1974.734,6.119000000000142,4.923000000000002
e4b4f9e2-ab57-4516-b958-9077e21736b5,1397,1,00:36:21.244,36,21,84,1.009029,,,TRUE,NA,NA,NA,16,Shot,31,Crystal Palace,3,From Free Kick,31,Crystal Palace,NA,,3407,Scott Dann,3,Right Center Back,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.043027453,,d35df3b1-ae79-46b5-95b8-2909b837845e,,NA,NA,TRUE,93,Normal,37,Head,100,Saved,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754220,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.7,31.8,NA,NA,NA,NA,117,38.7,1.8,NA,Simon Mignolet,3539,117.4,38.8,14.782760229402353,2.863564212655267,56.30993247402022,65.22485943116799,8.914926957147763,11.476533815550662,11.962023240238251,1.6232748443762122,0,1.0816653826391953,3.443835071544514,2,5,0,1,175.2600000000001,1.0816653826391953,2.8319604517012618,244,2181.244,2179.86,1.3840000000000146,1.0090000000000146
1d4cebc3-5cea-446a-9c3c-04a3bf970b00,1597,1,00:42:40.658,42,40,95,0.214724,,,NA,NA,NA,NA,16,Shot,24,Liverpool,1,Regular Play,24,Liverpool,NA,,3535,Roberto Firmino Barbosa de Oliveira,19,Center Attacking Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.02902851,,bd1ff96c-e424-43e8-8924-9d3c444175e3,,NA,NA,NA,93,Normal,40,Right Foot,96,Blocked,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754220,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.8,25.1,NA,NA,NA,NA,109.3,27,NA,NA,Alex McCarthy,3619,117.8,36.7,19.25746608461248,3.966106403010387,39.31034065021086,33.69006752597985,5.620273124231012,11.273745307380821,15.315351775261318,0.9100531673335007,0.4343722427630699,2.302172886644265,3.9293765408776973,4,5,1,2,41.58000000000005,2.302172886644265,2.4020824298928614,658,2560.658,2535.908,24.75,25.238000000000284
b94fd9cf-9fc8-4499-80b8-dff7c4accb78,1705,1,00:44:56.774,44,56,99,0.728366,,,NA,NA,NA,NA,16,Shot,31,Crystal Palace,1,Regular Play,31,Crystal Palace,NA,,3443,Joel Ward,2,Right Back,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.010682468,,cb6270fe-45cf-43f5-afc0-17c5b81819c5,,NA,NA,NA,91,Half Volley,40,Right Foot,101,Wayward,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754220,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.7,61.5,NA,NA,NA,NA,104.6,43.2,NA,NA,Simon Mignolet,3539,116.9,40.5,30.26450065671,3.1400636936215105,135.2677353387022,99.1623470457217,36.10538829298051,26.39824532124616,27.789206537790893,1.3889033490351845,0,1.4422205101855965,4.049691346263314,4,8,0,1,133.01000000000008,1.4422205101855965,4.049691346263314,774,2696.774,2678.775,17.998999999999796,2.5960000000000036
eca67fdf-bffb-4a86-97ca-12656f91b936,1707,1,00:44:57.583,44,57,99,1.787714,,,NA,NA,NA,NA,16,Shot,31,Crystal Palace,1,Regular Play,31,Crystal Palace,NA,,4817,Joe Ledley,16,Left Midfield,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.10084522,,NA,,NA,NA,NA,95,Volley,40,Right Foot,98,Off T,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754220,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.2,44.1,NA,NA,NA,NA,120,26.6,0.2,NA,Simon Mignolet,3539,118.7,40.3,15.357408635573904,1.33416640641263,105.48416971391568,102.9946167919164,2.4895529219992767,12.820398520080188,14.024621207005914,0.6063390625908346,0,1.6492422502470583,-5.614267539047281,1,1,0,1,56.579999999999934,1.6492422502470583,5.532630477449222,583,2697.583,2678.775,18.807999999999993,1.7869999999998072
8930ce3c-0630-4b14-b668-97b2f6aa1238,1803,2,00:02:46.735,47,46,108,0.404055,,,NA,NA,NA,NA,16,Shot,31,Crystal Palace,2,From Corner,31,Crystal Palace,NA,,4884,Pape N''Diaye Souaré,6,Left Back,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,0.036500927,,NA,,TRUE,NA,NA,93,Normal,38,Left Foot,96,Blocked,87,Open Play,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3754220,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.3,29.9,NA,NA,NA,NA,109.7,34.8,NA,NA,Simon Mignolet,3539,118.6,38.5,22.138202275704323,2.051828452868323,62.85622325731426,43.02506598911814,19.831157268196122,26.235219679544713,20.220039564748628,1.1319731980598544,0.2949042212300844,2.7018512172212654,7.414849964766647,5,10,4,1,90.47999999999996,2.7018512172212654,7.414849964766647,735,2940.751,2937.689,3.062000000000353,4.4669999999996435
