is_goal,play_pattern.name,position.name,shot.type.name,shot.technique.name,shot.body_part.name,location.x,location.y,location.x.GK,location.y.GK,DistToGoal,DistToKeeper,AngleToGoal,AngleToKeeper,AngleDeviation,avevelocity,DistSGK,density,density.incone,distance.ToD1,distance.ToD2,AttackersBehindBall,DefendersBehindBall,DefendersInCone,InCone.GK,DefArea
0,From Counter,Right Midfield,Open Play,Normal,Right Foot,91.5,57.1,116.2,41,33.236425800618214,3.9293765408776973,120.96375653207355,104.74356283647074,16.220193695602802,23.790083736409812,29.483893908369705,0.517423522635495,0,3.4058772731852858,10.90779537761871,1,5,0,1,104.6400000000001
0,From Throw In,Right Center Forward,Open Play,Normal,Left Foot,111.2,29.5,117.8,36.8,13.699999999999998,3.8832975677895236,39.96621304379995,34.508522987668414,5.457690056131533,58.48526543628466,9.841239759298617,2.06093510683993,1.2126781251816692,0.8246211251235291,2.051828452868313,1,4,1,2,81.34000000000002
0,From Free Kick,Center Defensive Midfield,Open Play,Normal,Right Foot,87,36.6,116.1,38.6,33.1746891469988,4.143669871020137,84.11755440990464,70.25316339457393,13.86439101533071,29.676263252059236,29.16864755178066,2.0319858522423195,0.11577921116187238,0.7000000000000028,6.612866246946177,6,8,1,3,54.04999999999993
0,Regular Play,Center Forward,Open Play,Normal,Left Foot,104.5,31.2,116.1,37.5,17.823860412379805,4.6324939287601925,60.414605499250214,57.33908727832625,3.0755182209239678,8.848684591355276,13.200378782444082,0.7633910159984189,0,1.4212670403551917,16.724233913695418,1,2,0,2,200.46000000000032
0,From Corner,Left Center Midfield,Open Play,Normal,Head,110.6,40.9,119.1,40.3,9.442986815621428,0.9486832980505183,95.46909497011195,108.43494882292173,12.965853852809772,2.4249187458029846,8.521150157109075,3.136274436674573,1.8569533817705242,0.5385164807134488,2.1213203435596424,5,7,1,2,27
0,From Throw In,Right Center Midfield,Open Play,Normal,Left Foot,98.3,58,117.7,41.9,28.19379364328256,2.9832867780352563,129.67547190733615,129.5596679689945,0.11580393834165648,28.81645822794891,25.210513679812244,2.0032640351414503,0,0.8062257748298567,4.176122603564221,3,7,0,1,121.59999999999991
0,Regular Play,Left Center Midfield,Open Play,Normal,Left Foot,107.7,25.8,116.3,36.2,18.786431273661318,5.303772242470448,40.89901830231537,44.23610153907004,3.3370832367546726,29.487951020046456,13.49518432626987,1.249999999999999,0,0.8000000000000007,-18.436105879496353,0,1,0,2,147.97999999999996
0,From Corner,Right Center Midfield,Open Play,Volley,Left Foot,114.1,50.6,118.6,41.7,12.131364309095664,2.20227155455453,150.89952258845653,140.5275401516561,10.371982436800437,11.252446114780605,9.972963451251587,0.6427313047170594,0.37850558205223095,2.6419689627245906,5.263078946776311,1,3,1,2,29.26000000000003
0,Regular Play,Center Forward,Open Play,Normal,Right Foot,107.1,29.6,116.3,37.3,16.570153891862322,4.580392996239519,51.124186060462506,53.88065915052024,2.7564730900577317,19.89040073296289,11.997082978791136,1.7308631471339333,0.09455445718350751,0.94339811320567,4.404543109109054,3,6,1,1,60.83000000000004
0,From Counter,Center Forward,Open Play,Normal,Right Foot,103.1,34.6,113.5,37.4,17.741758650145147,7.000714249274855,72.27993467770906,68.19859051364818,4.08134416406088,22.33285008681762,10.770329614269013,0.7179581586177394,0,1.3928388277184094,-9.176055797563567,0,1,0,1,94.9399999999999
1,Regular Play,Right Midfield,Open Play,Normal,Right Foot,110.5,48.3,118,43.2,12.615070352558481,3.773592452822644,131.14319901441013,147.99461679191654,16.851417777506413,29.49168729350387,9.06972987469858,0.4275507003315368,0.21693045781865616,4.6097722286464435,8.006247560499236,0,3,1,1,31.82000000000008
0,From Free Kick,Center Forward,Open Play,Normal,Head,110.3,42.4,117.5,40.6,9.992497185388649,2.5709920264364885,103.89717631501536,103.49573328079585,0.4014430342195112,20.611061610427722,7.4215901261117905,2.720976942241494,2.357022603955181,0.42426406871192446,4.3046486500061745,2,3,1,2,22.319999999999947
0,From Throw In,Right Center Midfield,Open Play,Volley,Left Foot,104,33.2,116.8,37.9,17.385051049680584,3.8275318418009303,66.97450799147197,56.72511201516509,10.249395976306879,26.979800311823038,13.635615130972269,0.7566910128320069,0.3695734578820912,4.244997055358218,7.462573282722252,3,7,2,1,81.31999999999994
0,From Throw In,Center Defensive Midfield,Open Play,Normal,Left Foot,94.8,35.4,116.9,38.8,25.61640099623677,3.3241540277189277,79.6551425185248,68.83874018317165,10.816402335353146,8.800871174916288,22.36000894454205,1.4451955642067038,0.73226099188278,1.6278820596099797,4.428317965096908,7,7,2,2,103.54999999999998
0,From Free Kick,Left Center Midfield,Open Play,Normal,Right Foot,99.8,18.3,118.6,37.8,29.64675361654291,2.607680962081065,42.949714029255745,32.47119229084856,10.478521738407181,22.395632978253005,27.08671260969112,0.9942893576208293,0,2.1377558326431942,4.738143096192856,4,8,0,1,151.19999999999987
0,Regular Play,Right Defensive Midfield,Open Play,Normal,Right Foot,108.7,44.1,116.8,40.6,12.020815280171306,3.2557641192199442,109.94238458169698,100.61965527615514,9.322729305541841,16.01917166248576,8.823831367382308,1.1300082647791811,0.6373419108453846,2.1023796041628553,5.220153254455273,2,6,2,3,51.51000000000009
0,Regular Play,Left Center Midfield,Open Play,Normal,Left Foot,101.4,34.2,117,37.2,19.48332620473208,4.103656905736636,72.68106156848528,46.974934010882016,25.70612755760326,25.871088503193366,15.885842753848467,0.8156657059191945,0.4645273283493599,3.201562118716418,7.877182237323185,4,7,3,3,152.14999999999998
1,From Corner,Left Center Back,Open Play,Normal,Head,112.3,44.1,119.1,40.8,8.723531395025757,1.2041594578792318,118.03385189146381,131.6335393365699,13.599687445106085,7.427156354164176,7.558438992278762,1.0047516141900394,0.37164707312358275,2.690724809414745,3.1906112267087674,3,5,1,1,44.23999999999996
0,From Free Kick,Center Attacking Midfield,Free Kick,Normal,Left Foot,99.2,53.8,119.1,38.9,24.961570463414354,1.4212670403551941,123.56274378109241,39.289406862500506,84.2733369185919,23.125208893518913,24.860008045050982,0.8231552429434759,0.3383848862007294,8.271033792700885,8.348652585896712,5,9,3,1,12.60000000000003
0,Regular Play,Center Forward,Open Play,Normal,Right Foot,108.7,52.1,117.7,43.3,16.555965692160633,4.02243707222375,136.95806742923406,145.12467165539783,8.16660422616377,15.547213450989265,12.587295182047653,0.5719382422921108,0.24715856229864294,4.045985664828779,7.467261881037786,1,4,1,1,93.58999999999985
0,Regular Play,Right Back,Open Play,Normal,Right Foot,96,43.8,115.9,39.8,24.29897117163605,4.1048751503547525,98.99714342106503,87.20729763428677,11.789845786778258,20.445508134085344,20.298029461009268,0.5162181460687737,0.31091196480422595,7.802563681252461,9.28008620649614,4,7,4,1,314.16000000000014
0,From Throw In,Center Forward,Open Play,Half Volley,Left Foot,107.3,28.1,116.8,36.8,17.40402252354323,4.5254833995939086,46.862620949306695,44.99999999999999,1.8626209493067023,22.964904002052407,12.88177006470772,0.4138029443011841,0,2.4166091947189137,-15.976545308670453,0,1,0,1,396.1800000000001
1,From Free Kick,Center Forward,Open Play,Normal,Right Foot,108.8,53.8,116.8,43.8,17.773013250431116,4.9678969393496875,140.9374160994815,139.89909245378772,1.0383236456937937,26.365255980488932,12.806248474865697,0.16393442622950835,0,6.099999999999994,-12.525573839150045,1,1,0,1,20.25
0,From Corner,Center Attacking Midfield,Open Play,Volley,Left Foot,114.6,44.8,117.2,43,7.224956747275379,4.103656905736636,131.63353933657015,136.97493401088198,5.341394674311829,5.688873075293867,3.162277660168385,0,0,-2.6248809496813363,-5.2009614495783305,0,0,0,1,131.03999999999985
0,Regular Play,Right Wing,Open Play,Lob,Right Foot,105.2,43.7,113.3,42,15.255490814785341,6.992138442565339,104.0362434679265,106.62075691389207,2.5845134459655696,15.335895766506253,8.27647267862342,0,0,-0.9055385138137467,-4.518849411077999,0,0,0,1,148.38999999999987
1,From Counter,Left Wing,Open Play,Normal,Left Foot,112.4,29.8,117.6,36.7,12.720062892926272,4.080441152620634,36.68972283247579,36.02737338510371,0.6623494473720797,23.93509942487431,8.640023148117134,0.8362305784946167,0,2.6172504656604745,2.7018512172212583,1,3,0,1,130.05000000000004
1,From Throw In,Center Forward,Open Play,Half Volley,Right Foot,108.2,37.7,116.5,39.1,12.02206305090769,3.61386219991853,78.97046877601953,75.57922687248904,3.391241903530485,10.400515684651522,8.417244204607584,0,0,-2.2671568097509236,-7.433034373659253,0,0,0,1,146.8099999999999
0,Regular Play,Left Wing,Open Play,Normal,Left Foot,104.2,52.3,115.8,42.9,20.0232365016248,5.10392006206994,127.90008035536836,124.62415507994892,3.2759252754194392,24.30915042190772,14.930505684671228,1.3198306179889325,0,1,6.092618484691117,2,4,0,2,98.81999999999988
0,Regular Play,Left Wing,Open Play,Normal,Left Foot,107.4,23.5,118.2,35.6,20.760780332155143,4.753945729601883,37.366669412768694,22.24902365721234,15.117645755556353,39.83819577077626,16.218816233005416,0.26790861265044014,0,4.972926703662543,14.965627283879549,0,2,0,1,217.88999999999984
0,From Free Kick,Right Wing,Free Kick,Normal,Right Foot,100.3,19.2,118.9,40.4,28.648385643871805,1.1704699910719567,43.44420082607227,109.98310652190003,66.53890569582776,27.414608267706562,28.202836736753987,0.6024487135727238,0.30016654608915716,9.970456358662833,10.000499987500627,4,9,3,2,68.39999999999999
0,From Free Kick,Center Attacking Midfield,Open Play,Normal,Right Foot,103.9,27.8,116.3,37.1,20.20024752323594,4.701063709417265,52.846462198398164,51.91122711902471,0.9352350793734558,18.026743445204403,15.499999999999993,0.5928469783956114,0,4.2059481689626175,5.434151267677407,1,4,0,1,78.39999999999999
0,From Goal Kick,Right Midfield,Open Play,Normal,Left Foot,108.1,52.4,117.9,42.2,17.186331778480252,3.041381265149108,136.17875916991122,136.33221985386973,0.15346068395851375,17.092334445909835,14.144963768069543,1.1720563465722864,0.6000237229503289,3.0149626863362684,3.312099032335844,2,6,3,1,49.70000000000001
1,From Goal Kick,Center Attacking Midfield,Open Play,Half Volley,Right Foot,114.7,31.8,119,38.3,9.763708311906905,1.9723082923316044,32.87626175221059,30.46554491945984,2.4107168327507473,16.732352859228058,7.793587107359482,0.31315268608413893,0,4.459820624195551,11.244998888394784,0,2,0,1,65.65
0,From Throw In,Right Back,Open Play,Normal,Left Foot,95.4,65.7,117.9,41.5,35.57597503934361,2.5806975801127834,136.25278952650214,125.53767779197446,10.715111734527682,23.17112196125141,33.04375886608544,0.8597285056250547,0.1333926321280521,2.483948469674834,7.4966659255965205,5,8,1,1,66.3100000000002
0,Regular Play,Left Defensive Midfield,Open Play,Normal,Right Foot,93.8,50.9,118,40.7,28.376927247325426,2.11896201004171,112.5888019098732,109.2900462191888,3.298755690684402,25.229543822806857,26.261759270848557,1.0716290101621457,0.14706270955421674,2.9000000000000012,5.316013544000813,6,8,2,1,55.7699999999999
0,From Corner,Right Center Back,Open Play,Normal,Head,101.1,41.3,118.3,39.9,18.944656238633634,1.7029386365926429,93.93478205636953,86.63353933657028,7.301242719799248,16.411000447008835,17.25688268488837,0.9071622858940155,0.5755463739428149,6.451356446515732,6.62193325245732,6,10,6,1,206.99999999999994
0,Regular Play,Left Midfield,Open Play,Normal,Right Foot,96.4,35.2,118.1,39.7,24.083189157584584,1.9235384061671397,78.50343698241423,81.02737338510373,2.5239364026895004,22.111379719647555,22.161678636781996,1.3285879367785798,0,2.158703314492292,3.966106403010383,2,7,0,1,62.580000000000034
0,Regular Play,Right Midfield,Open Play,Normal,Right Foot,100.2,56.6,117.6,41.4,25.837956575549853,2.778488797889965,129.97592474146046,120.25643716352917,9.71948757793129,23.939682666870112,23.104112188093264,0.8103377063139243,0.43457196162269146,4.604345773288534,4.609772228646445,3,6,3,1,59.57000000000005
0,Regular Play,Left Defensive Midfield,Open Play,Normal,Right Foot,96.6,35.8,117.7,39.4,23.773935307390744,2.37697286480094,79.8244891569568,75.3791260113683,4.445363145588502,29.531858121847815,21.404905979704758,0.7108260541447202,0.24253562503633297,4.123105625617661,7.072481884034777,4,6,1,2,59.729999999999954
0,From Free Kick,Left Back,Free Kick,Normal,Left Foot,98.4,58.3,118.5,40.2,28.309892264012586,1.513274595042156,130.2720121811578,97.59464336859153,32.67736881256627,24.061520966190596,27.04847500322337,0.633104948118165,0.16789209564689977,10.885311203635842,11.113955191559837,6,10,2,1,69.30000000000004
0,From Free Kick,Right Center Forward,Open Play,Half Volley,Left Foot,99.5,40.9,118.8,40.1,20.519746587129188,1.2041594578792325,92.51381023617766,94.76364169072622,2.2498314545485556,16.141097214593035,19.31657319505714,1.3494123030480079,0.7577241891528455,1.6278820596099646,5.044799302251777,5,7,2,2,101.92000000000017
0,From Corner,Left Center Back,Open Play,Half Volley,Left Foot,111.5,25.4,118.9,36.5,16.894081803992783,3.6687872655688265,30.20761248040663,17.447188423282117,12.760424057124514,18.609450396164185,13.340539719216764,0.7859698709142547,0.7198157507486925,1.3892443989449843,15.116216457830976,0,2,1,2,83.39999999999999
0,From Free Kick,Center Forward,Open Play,Normal,Head,111.4,40.5,119.3,40.3,8.614522621712704,0.7615773105863923,93.32740424172661,113.1985905136479,19.87118627192129,12.172694520691651,7.902531240052131,0.26282571415175665,0,4.428317965096902,27.02239811711758,1,2,0,1,932.9200000000004
0,From Throw In,Left Back,Open Play,Normal,Left Foot,95.4,23.6,115.8,36.6,29.565520458804706,5.40370243444252,56.30993247402022,51.00900595749455,5.300926516525671,27.241652937222042,24.190080611688742,0.8812976629778217,0.11684124756739732,2.3086792761230353,8.558621384311836,3,8,1,1,158.33999999999995
0,Regular Play,Center Forward,Open Play,Normal,Left Foot,118.4,52,115.2,52.2,12.106196760337244,13.11030129325791,172.40535663140858,158.52320902045963,13.882147610948948,8.825323063785168,3.2062439083762824,0,0,-2.9832867780352674,-3.2062439083762824,0,0,0,0,746.7
1,Regular Play,Center Attacking Midfield,Open Play,Normal,Right Foot,110.3,41.9,117,42.9,9.884331034521256,4.1725292090050115,101.08256946302963,134.02897806892082,32.94640860589119,17.975103915811253,6.774215821775981,0.729561551163602,0.11950578989701233,2.220360331117452,6.262587324740476,1,3,1,1,542.7300000000002
0,Regular Play,Right Midfield,Open Play,Half Volley,Right Foot,98.9,55.6,116.9,42.7,26.240617370786072,4.11096095821889,126.47686873770996,131.0548137709625,4.577945033252547,16.695826755887023,22.145202640752693,0.6923167804744379,0.26261286571944537,3.8078865529319508,6.640783086353599,3,7,1,2,145.92000000000007
1,From Free Kick,Center Attacking Midfield,Open Play,Half Volley,Right Foot,108.9,38.1,119.3,39.9,11.261438629233828,0.7071067811865505,80.28674897505972,81.86989764584399,1.5831486707842686,17.656656885346727,10.554619841567002,0.7958016023907792,0.6726727939963162,1.4866068747318424,8.12157620169878,0,2,1,1,184.5
1,Regular Play,Right Center Forward,Open Play,Normal,Right Foot,112.4,55.3,118.7,44.2,17.083617883809033,4.396589587396124,153.58493743190948,162.8014587799342,9.216521348024713,17.04401335436686,12.763228431709582,0.2617119612951071,0,3.820994634908556,-10.716809226630845,0,1,0,1,58.62999999999991
0,Regular Play,Right Center Forward,Open Play,Normal,Left Foot,99.3,39.6,117.4,40.4,20.70386437358978,2.630589287593175,88.8929729543192,98.74616226255519,9.853189308235983,12.312960865907742,18.117670931993448,1.2292341870099044,0.500612214122686,2.828427124746187,3.111269837220808,4,6,2,2,44.619999999999926
0,Regular Play,Right Back,Open Play,Normal,Left Foot,101,58.5,117.7,42.5,26.51886121235224,3.3970575502926037,134.23610153906998,137.38594403038886,3.1498424913188785,24.621138586940695,23.12768903284546,1.005813990038217,0.08687444855261389,1.6763054614240156,6.800735254367719,4,6,1,1,138.02000000000007
0,Regular Play,Right Back,Open Play,Half Volley,Left Foot,93.9,45.5,118,40.8,26.6732075311538,2.1540659228538006,101.89972113651949,111.80140948635174,9.901688349832256,22.078820522593364,24.5540220737866,0.8200079778141194,0.3952847075210489,2.529822128134694,8.900561780022645,4,6,1,2,232.32000000000022
0,Regular Play,Left Center Forward,Open Play,Normal,Right Foot,107.4,56.5,117.4,43.6,20.760780332155143,4.440720662234901,142.6333305872313,144.1623470457218,1.5290164584904744,26.638809029127255,16.32207094703365,0.4347826086956527,0,2.299999999999997,-17.504570831642805,0,1,0,1,191.0600000000001
0,Regular Play,Left Midfield,Open Play,Normal,Right Foot,103.7,47.6,118.5,41.7,17.98471573308847,2.267156809750929,114.99764733185948,138.5763343749974,23.57868704313792,17.43510430725121,15.932670836994024,0.9777170473907737,0.36447347593574964,3.7013511046643455,6.3285069329186925,4,8,2,2,52.919999999999945
0,Regular Play,Right Midfield,Open Play,Normal,Left Foot,102,52.7,116.9,42.4,22.029298672449837,3.9204591567825267,125.20509388909059,127.7468053872747,2.541711498184114,20.164014080218596,18.113530854032856,1.7342754910641907,0,0.7615773105863923,6.15548535860496,3,5,0,2,120.11999999999968
0,Regular Play,Left Defensive Midfield,Open Play,Normal,Right Foot,103.2,19,118.7,37.7,26.89312179721796,2.6419689627245773,38.65980825409009,29.475889003245722,9.183919250844365,24.751268463010472,24.288680491125902,0.7477315937548998,0,3.4928498393145877,5.738466694161427,4,8,0,1,139.15
0,Regular Play,Left Defensive Midfield,Open Play,Normal,Right Foot,94.2,46.2,118.4,41.2,26.534505836740202,1.9999999999999971,103.51253063578602,126.86989764584419,23.35736701005817,25.082614625687768,24.71113109511582,0.9539990647599723,0.20014588964593022,2.915475947422651,7.0837842993699365,5,7,2,1,21.120000000000044
0,From Throw In,Right Defensive Midfield,Open Play,Half Volley,Left Foot,109.9,34.1,118.3,38.2,11.697008164483766,2.475883680627989,59.70830389968275,43.36342295838338,16.344880941299365,32.78482699771904,9.347192091746049,0.5395552415723335,0.16657415116319269,6.003332407921444,9.340770846134696,2,6,1,1,158.79000000000005
0,From Throw In,Left Midfield,Open Play,Half Volley,Right Foot,111.5,44.2,118.3,39.2,9.481033698917013,1.8788294228055948,116.29479007058386,64.79887635452505,51.49591371605881,22.261696608046257,8.440379138403674,0.9099374306913588,0.4898930899975699,4.204759208325724,5.200961449578334,3,6,3,2,79.18000000000005
0,Regular Play,Center Attacking Midfield,Open Play,Normal,Left Foot,97,34.8,115.4,38.5,23.580500418778225,4.838388161361173,77.26035320751791,71.93952806380081,5.3208251437171015,17.10943201864363,18.768324379123467,0.3771065600414722,0.1785429641688296,5.600892785976173,8.905054744357274,1,3,1,1,99.59999999999997
0,From Keeper,Right Wing,Open Play,Half Volley,Right Foot,103.7,60.2,118.1,43.8,25.95630944491146,4.2485291572496005,141.09887520856913,153.4349488229219,12.336073614352784,112.30634172461029,21.824756585125982,0.26363713269062433,0,6.306346010171022,15.107613974417005,1,3,0,1,117.9
0,Regular Play,Right Wing,Open Play,Normal,Right Foot,107.6,53.2,114.7,47,18.110770276274838,8.780091115700337,136.78991060824606,142.86907555179053,6.07916494354447,24.3570152178255,9.426027795418396,0.3048118411709431,0,4.019950248448357,17.840403582878952,1,2,0,1,97.93999999999987
0,From Throw In,Right Defensive Midfield,Open Play,Normal,Left Foot,95.3,60.4,117.7,42.6,32.035136959282696,3.4713109915419555,129.553672805313,138.50353164478452,8.949858839471517,7.581596049296377,28.611186623417076,1.3754863623562852,0.6693254571995095,1.7029386365926389,5.594640292279746,5,8,2,2,57.19999999999999
0,From Free Kick,Left Center Back,Open Play,Normal,Head,115.6,31,119,37.4,10.017983829094558,2.7856776554368254,26.053495310490977,21.037511025421804,5.015984285069173,11.075733444686119,7.247068372797377,0,0,-0.5830951894845304,-2.280350850198274,1,0,0,1,74.72999999999996
0,From Throw In,Left Back,Open Play,Normal,Left Foot,109.1,31.7,114.2,35.8,13.700364958642531,7.161005515987261,52.7118924126589,54.0902769208223,1.3783845081633999,31.71433500462042,6.54369925959316,0.9053574604251784,0,1.1045361017187345,-6.98713102782537,0,1,0,1,219.22000000000006
1,From Throw In,Left Wing,Open Play,Normal,Right Foot,114.2,42.1,113.6,33.7,6.168468205316452,8.98053450525079,109.90374953730785,45.45113854678732,64.45261099052053,9.78331358322673,8.42140130857092,0,0,-2.6019223662515394,-8.42140130857092,0,0,0,0,203.83999999999997
1,Regular Play,Center Forward,Open Play,Half Volley,Left Foot,106.4,39.7,117.8,39.9,13.603308421115793,2.202271554554527,88.7363274483417,87.39743779750019,1.3388896508415087,13.52529530336748,11.40175425099137,0,0,-4.310452412450459,-4.669047011971505,2,0,0,1,70.71999999999981
0,From Throw In,Left Wing,Open Play,Volley,Right Foot,112.2,47.9,118.1,42.5,11.101801655587256,3.14006369362152,135.36493633573065,142.76516601842525,7.400229682694601,10.737487970288486,7.998124780221917,0.6836466284170386,0.5882352941176475,1.6999999999999986,10.480935072788116,1,2,1,1,81.20000000000002
0,From Free Kick,Right Center Back,Open Play,Normal,Head,113.6,37.5,115.7,38.2,6.8709533545207595,4.661544808322662,68.66314070819436,67.28558764683278,1.3775530613615814,11.092730893267916,2.2135943621178744,2.215470751461552,1.8569533817705148,0.5385164807134515,2.789265136196274,3,2,1,2,32.300000000000054
0,From Goal Kick,Right Wing,Open Play,Normal,Left Foot,96.6,38.9,114.8,40.7,23.425840433162698,5.246903848937966,87.30858998422163,97.66680426181428,10.358214277592651,28.765848220155767,18.288794383446934,2.2590609132068837,0,0.640312423743284,3.1890437438203993,0,4,0,2,122.24999999999997
0,Regular Play,Center Attacking Midfield,Open Play,Normal,Left Foot,94.3,53.3,117.9,41.2,28.93751889848195,2.418677324489561,117.36200443770265,119.74488129694237,2.3828768592397154,34.37045352001831,26.521123656436586,1.1430180604344164,0.12740145725168256,1.7691806012954183,4.272001872658775,3,5,1,1,99.11999999999988
0,From Throw In,Center Attacking Midfield,Open Play,Normal,Right Foot,94.7,51.8,118.2,41.3,27.916482586457768,2.2203603311174476,115.00449447818254,125.83765295427827,10.833158476095733,7.897021557812383,25.739075352467502,1.5888500260099845,1.271535378711278,0.8944271909999126,6.514598989960935,2,5,2,2,30.01999999999986
0,From Corner,Right Midfield,Open Play,Normal,Head,113.3,43.6,118.3,41,7.605918747922571,1.9723082923316044,118.24973549497427,120.46554491945984,2.2158094244855704,15.01937226102446,5.635601121442149,3.2961041919536087,1.903363558167268,0.5830951894845322,2.23606797749979,5,7,2,2,13
0,From Corner,Right Center Back,Open Play,Normal,Head,109,40.9,118.6,40.1,11.03675676999362,1.4035668847618257,94.67741785888175,94.08561677997488,0.5918010789068688,11.356700811481808,9.633275663033832,3.3537139647877554,1.0761186534237321,0.5099019513592773,1.700000000000002,3,6,3,2,47.29999999999997
0,From Corner,Left Midfield,Open Play,Half Volley,Right Foot,97.3,46.5,115.9,39.2,23.61228493814184,4.177319714841079,105.97872677529737,78.95905981967628,27.01966695562109,19.40574541825395,19.981241202688093,0.7652219695300695,0.5532731498132695,4.429446918070026,12.156479753612889,6,9,6,2,17.940000000000055
0,From Corner,Right Center Back,Open Play,Normal,Head,109.1,41.9,118.9,40.1,11.064357188738988,1.1045361017187205,99.88798881557781,95.19442890773486,4.693559907842953,8.04041923857544,9.963934965664931,1.0753048507355518,0.49431915233118817,3.0413812651491097,3.758989225842503,3,5,2,1,37.259999999999984
1,From Corner,Right Midfield,Open Play,Volley,Right Foot,116.9,42.3,119.5,41,3.86005181312375,1.118033988749895,126.57303097851934,153.43494882292202,26.861917844402683,12.708616031714122,2.90688837074972,0.2494622813245745,0.16682894039126878,5.99416382825828,12.101652779682613,1,2,1,1,36.84999999999994
0,From Throw In,Right Midfield,Open Play,Normal,Right Foot,103.3,46.3,115,42.4,17.848809484108457,5.546169849544818,110.66875808306493,115.6410058243053,4.972247741240366,27.59142570087034,12.332882874656681,0.48047671075270826,0,3.405877273185284,9.202173656261868,0,3,0,1,73.44000000000008
1,Regular Play,Right Back,Open Play,Normal,Right Foot,109.3,55.5,118.2,43.8,18.83454273402994,4.204759208325724,145.3818051592382,154.65382405805332,9.272018898815105,18.767538179985635,14.700340132119399,0.3741862436778204,0,5.793962374748392,11.454256850621087,2,4,0,1,60.72000000000006
0,Regular Play,Right Center Forward,Open Play,Normal,Right Foot,95.9,52.1,118.7,42,26.96701689100965,2.385372088375311,116.66006896644464,146.97613244420342,30.316063477758775,35.28407481589775,24.936920419330047,0.33834552864912165,0.10064111310652815,5.800862004909267,9.93629709700751,2,3,1,1,185.07
0,From Corner,Right Back,Open Play,Volley,Right Foot,109.7,40.7,119.1,40.8,10.323759005323591,1.2041594578792318,93.8879095608331,131.6335393365699,37.7456297757368,25.206045944407375,9.40053189984481,2.2583550640153223,1.6242876031086986,0.8062257748298602,3.2756678708318447,2,6,3,2,59.85999999999994
1,Regular Play,Center Attacking Midfield,Open Play,Volley,Right Foot,99.7,46.3,118.4,40.1,21.255117030964563,1.603121954188134,107.24145939893995,93.57633437499737,13.66512502394258,13.698532010660413,19.70101520226813,0.6919154928782891,0.12646075946565943,5.199999999999996,7.134423592694784,3,5,1,1,19.800000000000125
0,Regular Play,Left Wing,Open Play,Normal,Right Foot,102,37.6,118.7,40.8,18.15929514050587,1.526433752247371,82.40535663140851,121.60750224624886,39.20214561484035,66.97064481911123,17.003823099526766,1.1362856845236067,0.24806946917841693,2.778488797889963,4.031128874149275,2,7,1,2,145.9200000000001
0,From Throw In,Right Wing,Open Play,Normal,Right Foot,97.1,28.4,118.1,38.5,25.670410982296335,2.4207436873820454,63.13549625590539,51.709836807757014,11.425659448148373,26.151344366310415,23.302574965011914,1.4071085191544617,1.0029709159443034,1.0770329614269016,7.942921376924247,5,7,2,2,215.76000000000016
0,Regular Play,Left Defensive Midfield,Open Play,Normal,Right Foot,92.9,51.2,118.4,42.5,29.323199006929645,2.9681644159311626,112.45453131075949,147.38075692880727,34.92622561804778,29.1086760586928,26.943273743181248,0.394894170550445,0.1573291938818884,6.356099432828271,9.620810776644554,3,4,1,1,68.20000000000009
0,Regular Play,Left Defensive Midfield,Open Play,Normal,Right Foot,110.9,36.3,119,36.7,9.823441352194246,3.4481879299133307,67.87366519062668,16.858398767738294,51.01526642288839,32.61372595737177,8.109870529176154,0.7085278069529894,0,3.080584360149871,5.263078946776306,2,4,0,1,127.39999999999999
0,From Free Kick,Right Center Back,Open Play,Normal,Head,112.1,35.4,116.2,37.4,9.141662868428266,4.604345773288534,59.788677614165174,55.61965527615509,4.16902233801008,17.13167991490407,4.561797891182825,1.118033988749883,1.118033988749883,0.8944271909999255,-4.071854614300454,1,1,1,1,12.880000000000004
0,From Throw In,Right Midfield,Open Play,Normal,Right Foot,112.6,49,113.9,47.4,11.65160933090361,9.590099061010784,140.57219780396377,140.50041147020195,0.0717863337618212,22.574551502813943,2.0615528128088383,0,0,-3.420526275297409,-7.3082145562373855,0,0,0,1,107.89999999999996
0,From Throw In,Left Defensive Midfield,Open Play,Normal,Head,112.1,51.6,112.9,51.2,14.034600101178519,13.260844618650804,145.7437870709809,147.62822191739048,1.8844348464095901,6.256004525151958,0.8944271909999255,0.8298111144149944,0.8298111144149944,1.3416407864998803,11.840608092492548,2,2,2,1,151.19999999999993
0,From Throw In,Left Center Forward,Open Play,Volley,Left Foot,100.1,31.5,117.6,38,21.639316070523122,3.124099870362666,66.8709431652166,50.194428907734874,16.676514257481728,14.488346933793155,18.66815470259447,0.5309052671026177,0.3962144258751627,2.5238858928247985,13.483693855913518,2,3,1,2,88.53999999999992
0,Regular Play,Right Center Midfield,Open Play,Normal,Right Foot,89,39.2,116.2,39.6,31.01032086257735,3.820994634908557,88.52172734331118,83.99099404250548,4.530733300805707,23.956358359742364,27.202941017470888,0.7813839707060943,0,3.832753579347363,8.918520056601322,4,7,0,2,76.32000000000019
0,From Kick Off,Left Center Midfield,Open Play,Normal,Head,115.7,33.5,118,35.8,7.7935871073594845,4.651881339845206,33.48616881551297,25.463345061871596,8.022823753641372,17.48080440092933,3.2526911934581144,0,0,-7.684399781375247,-9.7082439194738,0,0,0,1,37.12000000000019
